Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-44-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 14-44-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4343,468,TCP
2023-02-01 14-44-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-26,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,40242,972,TCP
2023-02-01 14-44-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-44-25,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-25,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-44-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-24,Data transferred,,,,,,,180,0,UDP
2023-02-01 14-44-24,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-44-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,0,TCP
2023-02-01 14-44-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,449,349,TCP
2023-02-01 14-44-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3965,216,TCP
2023-02-01 14-44-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-24,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-44-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-23,Data transferred,,,,,,,180,0,UDP
2023-02-01 14-44-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,374,108,TCP
2023-02-01 14-44-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3665,414,TCP
2023-02-01 14-44-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-23,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-22,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-44-22,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-44-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-44-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1244,108,TCP
2023-02-01 14-44-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1929,324,TCP
2023-02-01 14-44-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,54,TCP
2023-02-01 14-44-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-44-22,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-22,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-44-22,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-44-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-21,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-44-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2697,216,TCP
2023-02-01 14-44-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-21,Data transferred,,,,,,,132,0,TCP
2023-02-01 14-44-21,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-21,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-21,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-44-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-20,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-44-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,187,54,TCP
2023-02-01 14-44-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,5237,414,TCP
2023-02-01 14-44-20,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,54,TCP
2023-02-01 14-44-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-20,Data transferred,4668,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,215,UDP
2023-02-01 14-44-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-19,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-44-19,Data transferred,,,,,,,342,215,UDP
2023-02-01 14-44-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1039,54,TCP
2023-02-01 14-44-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 14-44-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2927,378,TCP
2023-02-01 14-44-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,54,TCP
2023-02-01 14-44-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-19,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-19,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-44-19,Data transferred,,,,,,,0,215,UDP
2023-02-01 14-44-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-18,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-44-18,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-44-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,176,144,TCP
2023-02-01 14-44-18,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-44-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4773,378,TCP
2023-02-01 14-44-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,176,144,TCP
2023-02-01 14-44-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 14-44-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-18,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-44-18,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2457,216,TCP
2023-02-01 14-44-17,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-16,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-44-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-44-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2460,360,TCP
2023-02-01 14-44-16,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,721,UDP
2023-02-01 14-44-16,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-44-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,151,154,TCP
2023-02-01 14-44-15,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2601,270,TCP
2023-02-01 14-44-15,Data transferred,,,,,,,66,0,TCP
2023-02-01 14-44-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-14,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-44-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2569,270,TCP
2023-02-01 14-44-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-14,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2722,360,TCP
2023-02-01 14-44-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-13,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,529,721,UDP
2023-02-01 14-44-13,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-44-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-12,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-44-12,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,207,TCP
2023-02-01 14-44-12,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-44-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3114,324,TCP
2023-02-01 14-44-12,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2332,324,TCP
2023-02-01 14-44-11,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-44-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-10,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-44-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2628,306,TCP
2023-02-01 14-44-10,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-10,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-44-10,Data transferred,,,,,,,211,96,UDP
2023-02-01 14-44-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-09,Data transferred,,,,,,,613,0,UDP
2023-02-01 14-44-09,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-44-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2772,324,TCP
2023-02-01 14-44-09,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-44-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-09,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-44-09,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 14-44-09,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-44-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-44-08,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-44-08,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-08,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2078,270,TCP
2023-02-01 14-44-08,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-08,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 14-44-08,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-44-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-07,Data transferred,,,,,,,651,0,UDP
2023-02-01 14-44-07,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-44-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2966,360,TCP
2023-02-01 14-44-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 14-44-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-07,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,309,UDP
2023-02-01 14-44-07,Data transferred,,,,,,,651,0,UDP
2023-02-01 14-44-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2648,270,TCP
2023-02-01 14-44-06,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-44-06,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 14-44-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-44-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-06,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-44-06,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-44-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2670,306,TCP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-44-05,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,111,103,UDP
2023-02-01 14-44-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-04,Data transferred,,,,,,,1082,0,UDP
2023-02-01 14-44-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 14-44-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2466,270,TCP
2023-02-01 14-44-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 14-44-04,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,418,412,UDP
2023-02-01 14-44-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-44-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-44-03,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-44-03,Data transferred,9472,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2528,270,TCP
2023-02-01 14-44-03,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-44-03,Data transferred,,,,,,,0,66,TCP
