Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-51-33,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,32167,6401,TCP
2023-02-01 14-51-33,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-51-33,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-51-33,Data transferred,,,,,,,5472,28156,UDP
2023-02-01 14-51-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-32,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,399,1097,TCP
2023-02-01 14-51-32,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-32,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1208,6143,TCP
2023-02-01 14-51-32,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-30,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-29,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-29,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-29,Data transferred,,,,,,,206,95,UDP
2023-02-01 14-51-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-28,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,42,42,TCP
2023-02-01 14-51-28,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,42,0,TCP
2023-02-01 14-51-28,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,13893,3684,TCP
2023-02-01 14-51-28,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,399,1109,TCP
2023-02-01 14-51-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-27,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,7303,6680,TCP
2023-02-01 14-51-27,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-26,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-26,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-26,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,120,698,TCP
2023-02-01 14-51-26,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,22138,540,TCP
2023-02-01 14-51-26,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,797,108,TCP
2023-02-01 14-51-26,Data transferred,,,,,,,54,54,TCP
2023-02-01 14-51-26,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-26,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-25,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-25,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,42,0,TCP
2023-02-01 14-51-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,1065,139,TCP
2023-02-01 14-51-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,5295,3952,TCP
2023-02-01 14-51-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.161.49.103,443,United States,1402,1616,TCP
2023-02-01 14-51-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,1492,1576,TCP
2023-02-01 14-51-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,54.227.249.145,443,United States,5145,2023,TCP
2023-02-01 14-51-25,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-51-25,Data transferred,,,,,,,254,158,UDP
2023-02-01 14-51-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-25,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,605,0,TCP
2023-02-01 14-51-24,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-51-24,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,18.64.37.81,443,United States,462,1459,TCP
2023-02-01 14-51-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.14.56,443,United States,66,66,TCP
2023-02-01 14-51-24,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,5730,162,TCP
2023-02-01 14-51-24,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,42,0,UDP
2023-02-01 14-51-24,Data transferred,,,,,,,350,78,UDP
2023-02-01 14-51-24,Data transferred,,,,,,,518,2358,UDP
2023-02-01 14-51-24,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-51-24,Data transferred,,,,,,,0,71,UDP
2023-02-01 14-51-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-23,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1307,3893,TCP
2023-02-01 14-51-23,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-23,Data transferred,,,,,,,109,0,UDP
2023-02-01 14-51-23,Data transferred,,,,,,,91,75,UDP
2023-02-01 14-51-23,Data transferred,,,,,,,8156,1958,UDP
2023-02-01 14-51-23,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-23,Data transferred,,,,,,,91,75,UDP
2023-02-01 14-51-23,Data transferred,,,,,,,142,78,UDP
2023-02-01 14-51-23,Data transferred,,,,,,,272,301,UDP
2023-02-01 14-51-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-22,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-22,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-22,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-51-22,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-22,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-21,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-21,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-51-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-20,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-20,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-19,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-19,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-18,Data transferred,,,,,,,264,216,TCP
2023-02-01 14-51-18,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-18,Data transferred,,,,,,,3472,977,UDP
2023-02-01 14-51-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-18,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-17,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-17,Data transferred,,,,,,,2319,616,UDP
2023-02-01 14-51-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-16,Data transferred,,,,,,,651,0,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,1417,256,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-16,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-16,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-15,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-15,Data transferred,,,,,,,434,0,UDP
2023-02-01 14-51-15,Data transferred,,,,,,,6962,3927,UDP
2023-02-01 14-51-15,Data transferred,,,,,,,229,74,UDP
2023-02-01 14-51-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-15,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-14,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-51-14,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-14,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-51-14,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-14,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-13,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-13,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-51-13,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-13,Data transferred,,,,,,,211,96,UDP
2023-02-01 14-51-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-13,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-13,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-51-13,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-12,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-12,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-51-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-12,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-11,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-10,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-10,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-10,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-10,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-51-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-07,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-06,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-06,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-06,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-06,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-06,Data transferred,,,,,,,184,0,UDP
2023-02-01 14-51-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-06,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-05,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-51-05,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-05,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-51-05,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-04,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-51-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-04,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-51-04,Data transferred,,,,,,,184,0,UDP
2023-02-01 14-51-03,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-51-03,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-02,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-51-02,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-51-02,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-01,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-51-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-00,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-00,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-00,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-00,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-51-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-51-00,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-50-59,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-50-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-58,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-50-58,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-50-57,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-57,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-57,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-57,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-57,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-50-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-56,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-56,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-50-56,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-55,Data transferred,6580,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-50-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-53,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-53,Data transferred,,,,,,,204,94,UDP
2023-02-01 14-50-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-53,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-53,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-50-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-52,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-50-52,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-52,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-50-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-51,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-51,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-50-50,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-50-50,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-50,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-49,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-49,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-47,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-47,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-50-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-46,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-46,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-50-46,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-45,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-45,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-50-44,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-50-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-43,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-50-43,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-43,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-50-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-42,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-50-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-40,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-39,Data transferred,,,,,,,0,344,UDP
2023-02-01 14-50-39,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-38,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2704,0,UDP
2023-02-01 14-50-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-50-38,Data transferred,,,,,,,240,0,IGMP
2023-02-01 14-50-38,Data transferred,2332,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2304,0,UDP
2023-02-01 14-50-38,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-38,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-37,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-37,Data transferred,,,,,,,66,54,TCP
2023-02-01 14-50-37,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-37,Data transferred,,,,,,,207,92,UDP
2023-02-01 14-50-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-36,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,998,1502,TCP
2023-02-01 14-50-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-35,Data transferred,,,,,,,184,0,UDP
2023-02-01 14-50-35,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-50-35,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,4188,663,TCP
2023-02-01 14-50-35,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,608,162,TCP
2023-02-01 14-50-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-34,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-50-34,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-34,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,4578,1937,TCP
2023-02-01 14-50-34,Data transferred,,,,,,,179,0,UDP
2023-02-01 14-50-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-33,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-33,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-50-33,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-33,Data transferred,6004,svchost.exe,C:\Windows\system32,40.64.66.113,443,United States,0,66,TCP
2023-02-01 14-50-33,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-33,Data transferred,,,,,,,153,0,UDP
2023-02-01 14-50-33,Data transferred,,,,,,,0,100,UDP
2023-02-01 14-50-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-32,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-31,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-50-31,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-31,Data transferred,,,,,,,396,0,UDP
2023-02-01 14-50-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-30,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-30,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-50-29,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-29,Data transferred,,,,,,,184,89,UDP
2023-02-01 14-50-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-29,Data transferred,,,,,,,92,0,UDP
2023-02-01 14-50-29,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-28,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-50-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-28,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-28,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-50-28,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-50-27,Data transferred,,,,,,,42,0,UDP
2023-02-01 14-50-27,Data transferred,,,,,,,217,0,UDP
2023-02-01 14-50-27,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-50-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-27,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-50-27,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-50-27,Data transferred,,,,,,,1082,0,UDP
2023-02-01 14-50-27,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-50-26,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-50-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-25,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-50-25,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-50-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-50-24,Data transferred,,,,,,,84,42,UDP
2023-02-01 14-50-24,Data transferred,,,,,,,0,179,UDP
2023-02-01 14-50-24,Data transferred,,,,,,,74,74,ICMP
