Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 14-46-48,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-48,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-46-47,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-46,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-46,Data transferred,,,,,,,222,74,ICMP
2023-02-01 14-46-46,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-46,Data transferred,,,,,,,344,0,UDP
2023-02-01 14-46-45,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-46-45,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-45,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-46-44,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-43,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-46-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-43,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,139,0,UDP
2023-02-01 14-46-43,Data transferred,,,,,,,60,0,IGMP
2023-02-01 14-46-43,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,119,0,UDP
2023-02-01 14-46-43,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-46-43,Data transferred,,,,,,,1082,0,UDP
2023-02-01 14-46-42,Data transferred,2668,svchost.exe,c:\windows\system32,,,,2464,0,UDP
2023-02-01 14-46-42,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,240,0,UDP
2023-02-01 14-46-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-42,Data transferred,2668,svchost.exe,c:\windows\system32,,,,75,0,UDP
2023-02-01 14-46-42,Data transferred,2668,svchost.exe,c:\windows\system32,,,,1390,0,UDP
2023-02-01 14-46-42,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-46-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,2104,0,UDP
2023-02-01 14-46-42,Data transferred,2668,svchost.exe,c:\windows\system32,,,,278,0,UDP
2023-02-01 14-46-42,Data transferred,,,,,,,180,0,IGMP
2023-02-01 14-46-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-46-42,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,1947,0,UDP
2023-02-01 14-46-42,Data transferred,2668,svchost.exe,c:\windows\system32,,,,75,0,UDP
2023-02-01 14-46-42,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-46-41,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,217,UDP
2023-02-01 14-46-41,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-41,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,60,0,UDP
2023-02-01 14-46-41,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-46-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-40,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-40,Data transferred,,,,,,,0,217,UDP
2023-02-01 14-46-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-40,Data transferred,,,,,,,1082,0,UDP
2023-02-01 14-46-39,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-46-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-38,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-46-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-37,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-37,Data transferred,2668,svchost.exe,c:\windows\system32,,,,113,0,UDP
2023-02-01 14-46-37,Data transferred,,,,,,,113,194,UDP
2023-02-01 14-46-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-36,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-36,Data transferred,,,,,,,296,74,ICMP
2023-02-01 14-46-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-34,Data transferred,,,,,,,42,42,ICMP
2023-02-01 14-46-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-33,Data transferred,,,,,,,222,74,ICMP
2023-02-01 14-46-32,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-31,Data transferred,,,,,,,222,74,ICMP
2023-02-01 14-46-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-28,Data transferred,,,,,,,54,54,TCP
2023-02-01 14-46-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-27,Data transferred,,,,,,,1210,11538,TCP
2023-02-01 14-46-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-27,Data transferred,,,,,,,296,74,ICMP
2023-02-01 14-46-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-26,Data transferred,,,,,,,4738,706,TCP
2023-02-01 14-46-26,Data transferred,,,,,,,396,0,TCP
2023-02-01 14-46-26,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-26,Data transferred,,,,,,,223,89,UDP
2023-02-01 14-46-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-25,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-46-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-24,Data transferred,,,,,,,301,0,UDP
2023-02-01 14-46-24,Data transferred,,,,,,,60,0,UDP
2023-02-01 14-46-24,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-46-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-23,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,270,3822,TCP
2023-02-01 14-46-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-22,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,4777,2940,TCP
2023-02-01 14-46-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-21,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,120,395,TCP
2023-02-01 14-46-21,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,994,132,TCP
2023-02-01 14-46-21,Data transferred,,,,,,,218,90,UDP
2023-02-01 14-46-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-19,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-46-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-19,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-46-18,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-17,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-16,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-14,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-14,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-14,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-14,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-14,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-14,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-14,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-14,Data transferred,,,,,,,518,74,ICMP
2023-02-01 14-46-13,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-46-13,Data transferred,,,,,,,126,42,ICMP
2023-02-01 14-46-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-12,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-12,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-11,Data transferred,,,,,,,398,0,UDP
2023-02-01 14-46-11,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-11,Data transferred,,,,,,,740,74,ICMP
2023-02-01 14-46-10,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-46-10,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-10,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-09,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-09,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-08,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-07,Data transferred,,,,,,,84,42,ICMP
2023-02-01 14-46-07,Data transferred,,,,,,,296,74,ICMP
2023-02-01 14-46-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-46-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-06,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-46-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,42,0,UDP
2023-02-01 14-46-06,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-06,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-06,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-05,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-05,Data transferred,,,,,,,0,66,TCP
2023-02-01 14-46-05,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-05,Data transferred,,,,,,,223,94,UDP
2023-02-01 14-46-05,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-46-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-04,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-04,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-04,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-03,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-02,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-02,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-46-02,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-02,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-46-01,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-01,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-46-01,Data transferred,9072,svchost.exe,c:\windows\system32,,,,120,0,UDP
2023-02-01 14-46-00,Data transferred,,,,,,,42,0,ICMP
2023-02-01 14-46-00,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-59,Data transferred,9072,svchost.exe,c:\windows\system32,,,,42,0,UDP
2023-02-01 14-45-59,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-45-59,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-59,Data transferred,9072,svchost.exe,c:\windows\system32,,,,180,0,UDP
2023-02-01 14-45-59,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-45-58,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,42,0,TCP
2023-02-01 14-45-58,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,5311,6509,TCP
2023-02-01 14-45-58,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-45-58,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-58,Data transferred,9072,svchost.exe,c:\windows\system32,,,,180,0,UDP
2023-02-01 14-45-57,Data transferred,7440,wermgr.exe,C:\Windows\system32,104.208.16.94,443,United States,874,108,TCP
2023-02-01 14-45-57,Data transferred,7440,wermgr.exe,C:\Windows\system32,20.42.73.29,443,United States,206,419,TCP
2023-02-01 14-45-57,Data transferred,,,,,,,221,90,UDP
2023-02-01 14-45-57,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-57,Data transferred,9072,svchost.exe,c:\windows\system32,,,,611,0,UDP
2023-02-01 14-45-56,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,605,0,UDP
2023-02-01 14-45-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,611,0,UDP
2023-02-01 14-45-56,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,585,0,UDP
2023-02-01 14-45-56,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-45-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-45-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-55,Data transferred,9072,svchost.exe,c:\windows\system32,,,,432,0,UDP
2023-02-01 14-45-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-54,Data transferred,9072,svchost.exe,c:\windows\system32,,,,611,0,UDP
2023-02-01 14-45-54,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-45-53,Data transferred,9072,svchost.exe,c:\windows\system32,,,,611,0,UDP
2023-02-01 14-45-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-45-52,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-45-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-51,Data transferred,9072,svchost.exe,c:\windows\system32,,,,301,0,UDP
2023-02-01 14-45-51,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-45-50,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-45-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-49,Data transferred,7440,wermgr.exe,C:\Windows\system32,104.208.16.94,443,United States,315,162,TCP
2023-02-01 14-45-49,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-49,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-45-48,Data transferred,7440,wermgr.exe,C:\Windows\system32,104.208.16.94,443,United States,5325,6341,TCP
2023-02-01 14-45-48,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-47,Data transferred,7440,wermgr.exe,C:\Windows\system32,104.208.16.94,443,United States,120,395,TCP
2023-02-01 14-45-47,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 14-45-47,Data transferred,,,,,,,221,90,UDP
2023-02-01 14-45-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-47,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 14-45-47,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-45,Data transferred,7440,wermgr.exe,C:\Windows\system32,52.168.117.173,443,United States,994,132,TCP
2023-02-01 14-45-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,396,0,UDP
2023-02-01 14-45-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-44,Data transferred,9072,svchost.exe,c:\windows\system32,,,,613,0,UDP
2023-02-01 14-45-44,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-45-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-43,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-43,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-45-42,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,651,0,UDP
2023-02-01 14-45-41,Data transferred,,,,,,,740,0,UDP
2023-02-01 14-45-41,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-40,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-40,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-45-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-39,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-38,Data transferred,5800,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,74.125.24.188,5228,United States,54,55,TCP
2023-02-01 14-45-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-38,Data transferred,2796,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 14-45-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-38,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-38,Data transferred,,,,,,,1082,0,UDP
2023-02-01 14-45-37,Data transferred,9072,svchost.exe,c:\windows\system32,,,,42,42,UDP
2023-02-01 14-45-37,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-37,Data transferred,,,,,,,342,0,UDP
2023-02-01 14-45-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-34,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-33,Data transferred,,,,,,,732,652,TCP
2023-02-01 14-45-33,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-32,Data transferred,,,,,,,4322,1785,TCP
2023-02-01 14-45-32,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-32,Data transferred,,,,,,,227,91,UDP
2023-02-01 14-45-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-31,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-31,Data transferred,,,,,,,148,74,ICMP
2023-02-01 14-45-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-30,Data transferred,,,,,,,684,0,UDP
2023-02-01 14-45-30,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-29,Data transferred,8684,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,20.50.73.11,443,Ireland,1102,8969,TCP
2023-02-01 14-45-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-29,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-28,Data transferred,8684,OfficeClickToRun.exe,C:\Program Files\Common Files\Microsoft Shared\ClickToRun,20.50.73.11,443,Ireland,6737,879,TCP
2023-02-01 14-45-28,Data transferred,9072,svchost.exe,c:\windows\system32,,,,217,0,UDP
2023-02-01 14-45-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 14-45-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
2023-02-01 14-45-27,Data transferred,,,,,,,342,162,TCP
2023-02-01 14-45-27,Data transferred,9072,svchost.exe,c:\windows\system32,,,,434,0,UDP
