Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-02-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-02-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3152,518,TCP
2023-02-01 15-02-55,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-02-55,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,0,206,UDP
2023-02-01 15-02-55,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3340,464,TCP
2023-02-01 15-02-54,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-54,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,305,UDP
2023-02-01 15-02-54,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,210,TCP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2849,518,TCP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-02-53,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-53,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,412,UDP
2023-02-01 15-02-53,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-52,Data transferred,,,,,,,186,357,TCP
2023-02-01 15-02-52,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-52,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-52,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3177,553,TCP
2023-02-01 15-02-52,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 15-02-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-02-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3361,518,TCP
2023-02-01 15-02-51,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-51,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,289,404,UDP
2023-02-01 15-02-51,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-50,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-50,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-02-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3216,615,TCP
2023-02-01 15-02-50,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,412,UDP
2023-02-01 15-02-50,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3352,561,TCP
2023-02-01 15-02-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-49,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-49,Data transferred,,,,,,,148,176,ICMP
2023-02-01 15-02-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3002,464,TCP
2023-02-01 15-02-47,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-47,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,305,UDP
2023-02-01 15-02-47,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-47,Data transferred,,,,,,,301,0,UDP
2023-02-01 15-02-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3200,554,TCP
2023-02-01 15-02-46,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-02-46,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3366,615,TCP
2023-02-01 15-02-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-45,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,289,206,UDP
2023-02-01 15-02-45,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-45,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-02-45,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-02-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-02-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2306,313,TCP
2023-02-01 15-02-44,Data transferred,,,,,,,358,0,UDP
2023-02-01 15-02-44,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,217,305,UDP
2023-02-01 15-02-44,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-44,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-44,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-02-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3631,560,TCP
2023-02-01 15-02-43,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,312,412,UDP
2023-02-01 15-02-43,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-42,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2979,554,TCP
2023-02-01 15-02-42,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3199,561,TCP
2023-02-01 15-02-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-41,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-41,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,511,UDP
2023-02-01 15-02-41,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-41,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-02-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2670,518,TCP
2023-02-01 15-02-40,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,289,305,UDP
2023-02-01 15-02-40,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-40,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-02-40,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-40,Data transferred,,,,,,,398,0,UDP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,210,TCP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3856,518,TCP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-02-39,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-39,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3320,705,TCP
2023-02-01 15-02-38,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,103,0,UDP
2023-02-01 15-02-38,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,305,UDP
2023-02-01 15-02-38,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-38,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-02-38,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-02-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-02-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3698,409,TCP
2023-02-01 15-02-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-37,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-37,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-37,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-37,Data transferred,,,,,,,1084,0,UDP
2023-02-01 15-02-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,94,98,TCP
2023-02-01 15-02-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3387,669,TCP
2023-02-01 15-02-36,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-36,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3716,518,TCP
2023-02-01 15-02-35,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-02-35,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,606,610,UDP
2023-02-01 15-02-35,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-35,Data transferred,,,,,,,0,157,UDP
2023-02-01 15-02-35,Data transferred,,,,,,,1086,0,UDP
2023-02-01 15-02-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3607,615,TCP
2023-02-01 15-02-34,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-34,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3576,608,TCP
2023-02-01 15-02-33,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-33,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-33,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3291,517,TCP
2023-02-01 15-02-32,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-32,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,511,UDP
2023-02-01 15-02-32,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-02-31,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-02-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-02-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 15-02-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3667,669,TCP
2023-02-01 15-02-31,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-02-31,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-02-31,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-02-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-02-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2970,464,TCP
2023-02-01 15-02-30,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-02-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-02-30,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,289,99,UDP
2023-02-01 15-02-30,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-29,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-29,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-02-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3225,554,TCP
2023-02-01 15-02-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-02-29,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-02-29,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,317,511,UDP
2023-02-01 15-02-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-02-28,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-02-28,Data transferred,12972,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,446,0,UDP
