Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-01-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-01-29,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-29,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,310,0,TCP
2023-02-01 15-01-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2983,554,TCP
2023-02-01 15-01-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-28,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,635,721,UDP
2023-02-01 15-01-28,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-01-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,356,90,TCP
2023-02-01 15-01-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2943,313,TCP
2023-02-01 15-01-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,183,103,UDP
2023-02-01 15-01-27,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-01-27,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-26,Data transferred,,,,,,,688,0,UDP
2023-02-01 15-01-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,310,0,UDP
2023-02-01 15-01-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2994,561,TCP
2023-02-01 15-01-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-01-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-01-26,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,290,0,UDP
2023-02-01 15-01-26,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,90,0,UDP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,143,0,UDP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2629,554,TCP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,248,90,TCP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 15-01-25,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,515,UDP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,369,0,UDP
2023-02-01 15-01-25,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,143,0,TCP
2023-02-01 15-01-25,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,143,0,TCP
2023-02-01 15-01-24,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-01-24,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-24,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2877,463,TCP
2023-02-01 15-01-24,Data transferred,,,,,,,54,0,IGMP
2023-02-01 15-01-24,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2941,518,TCP
2023-02-01 15-01-23,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,323,515,UDP
2023-02-01 15-01-23,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-23,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-01-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,194,90,TCP
2023-02-01 15-01-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3008,464,TCP
2023-02-01 15-01-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-22,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,389,309,UDP
2023-02-01 15-01-22,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-21,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-01-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-01-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2832,704,TCP
2023-02-01 15-01-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,230,144,TCP
2023-02-01 15-01-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-21,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,0,UDP
2023-02-01 15-01-21,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-20,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2936,464,TCP
2023-02-01 15-01-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,162,210,TCP
2023-02-01 15-01-20,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,217,515,UDP
2023-02-01 15-01-20,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,42,42,TCP
2023-02-01 15-01-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,108,108,TCP
2023-02-01 15-01-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4039,561,TCP
2023-02-01 15-01-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-19,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-19,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,206,206,UDP
2023-02-01 15-01-19,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-18,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-18,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-01-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,90,TCP
2023-02-01 15-01-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2702,464,TCP
2023-02-01 15-01-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-01-18,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-18,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-01-18,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,0,TCP
2023-02-01 15-01-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3888,554,TCP
2023-02-01 15-01-17,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-17,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,400,412,UDP
2023-02-01 15-01-17,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-16,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-01-16,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-01-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3044,464,TCP
2023-02-01 15-01-16,Data transferred,,,,,,,434,0,UDP
2023-02-01 15-01-16,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,206,206,UDP
2023-02-01 15-01-16,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-15,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 15-01-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2227,409,TCP
2023-02-01 15-01-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-15,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-01-15,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,212,412,UDP
2023-02-01 15-01-15,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-14,Data transferred,,,,,,,361,0,UDP
2023-02-01 15-01-14,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4349,759,TCP
2023-02-01 15-01-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-14,Data transferred,,,,,,,217,0,UDP
2023-02-01 15-01-14,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,214,206,UDP
2023-02-01 15-01-14,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,4193,108,TCP
2023-02-01 15-01-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4096,669,TCP
2023-02-01 15-01-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,114,TCP
2023-02-01 15-01-13,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,315,309,UDP
2023-02-01 15-01-13,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-12,Data transferred,,,,,,,60,0,UDP
2023-02-01 15-01-12,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-01-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,170.114.52.6,443,United States,1361,5706,TCP
2023-02-01 15-01-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,1755,313,TCP
2023-02-01 15-01-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,151,155,TCP
2023-02-01 15-01-12,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,206,UDP
2023-02-01 15-01-12,Data transferred,,,,,,,91,75,UDP
2023-02-01 15-01-12,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-11,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-01-11,Data transferred,,,,,,,742,0,UDP
2023-02-01 15-01-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2927,355,TCP
2023-02-01 15-01-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,54,0,TCP
2023-02-01 15-01-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,148,98,TCP
2023-02-01 15-01-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-10,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-01-10,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,397,309,UDP
2023-02-01 15-01-10,Data transferred,,,,,,,74,0,ICMP
2023-02-01 15-01-09,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-01-09,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-01-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3077,705,TCP
2023-02-01 15-01-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,86,90,TCP
2023-02-01 15-01-09,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,315,515,UDP
2023-02-01 15-01-09,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,4015,669,TCP
2023-02-01 15-01-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-08,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,90,54,TCP
2023-02-01 15-01-08,Data transferred,,,,,,,179,0,UDP
2023-02-01 15-01-08,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-08,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-08,Data transferred,,,,,,,1086,0,UDP
2023-02-01 15-01-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3082,464,TCP
2023-02-01 15-01-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-07,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-07,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,423,309,UDP
2023-02-01 15-01-07,Data transferred,,,,,,,74,74,ICMP
2023-02-01 15-01-06,Data transferred,,,,,,,792,0,UDP
2023-02-01 15-01-06,Data transferred,,,,,,,342,0,UDP
2023-02-01 15-01-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,3789,554,TCP
2023-02-01 15-01-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,140,90,TCP
2023-02-01 15-01-06,Data transferred,,,,,,,396,0,UDP
2023-02-01 15-01-06,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,,,,106,412,UDP
2023-02-01 15-01-06,Data transferred,,,,,,,222,176,ICMP
2023-02-01 15-01-05,Data transferred,2388,chrome.exe,C:\Program Files (x86)\Google\Chrome\Application,134.224.148.227,443,United States,2932,561,TCP
